country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,Qualtrics
Afghanistan,AF,AFG,004,ISO 3166-2:AF,Asia,Southern Asia,142,034,1
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154,NA
Albania,AL,ALB,008,ISO 3166-2:AL,Europe,Southern Europe,150,039,2
Algeria,DZ,DZA,012,ISO 3166-2:DZ,Africa,Northern Africa,002,015,3
American Samoa,AS,ASM,016,ISO 3166-2:AS,Oceania,Polynesia,009,061,NA
Andorra,AD,AND,020,ISO 3166-2:AD,Europe,Southern Europe,150,039,4
Angola,AO,AGO,024,ISO 3166-2:AO,Africa,Middle Africa,002,017,5
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,019,029,NA
Antarctica,AQ,ATA,010,ISO 3166-2:AQ,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,Americas,Caribbean,019,029,6
Argentina,AR,ARG,032,ISO 3166-2:AR,Americas,South America,019,005,7
Armenia,AM,ARM,051,ISO 3166-2:AM,Asia,Western Asia,142,145,8
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,019,029,NA
Australia,AU,AUS,036,ISO 3166-2:AU,Oceania,Australia and New Zealand,009,053,9
Austria,AT,AUT,040,ISO 3166-2:AT,Europe,Western Europe,150,155,10
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,Asia,Western Asia,142,145,11
Bahamas,BS,BHS,044,ISO 3166-2:BS,Americas,Caribbean,019,029,12
Bahrain,BH,BHR,048,ISO 3166-2:BH,Asia,Western Asia,142,145,13
Bangladesh,BD,BGD,050,ISO 3166-2:BD,Asia,Southern Asia,142,034,14
Barbados,BB,BRB,052,ISO 3166-2:BB,Americas,Caribbean,019,029,15
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151,16
Belgium,BE,BEL,056,ISO 3166-2:BE,Europe,Western Europe,150,155,17
Belize,BZ,BLZ,084,ISO 3166-2:BZ,Americas,Central America,019,013,18
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,002,011,19
Bermuda,BM,BMU,060,ISO 3166-2:BM,Americas,Northern America,019,021,NA
Bhutan,BT,BTN,064,ISO 3166-2:BT,Asia,Southern Asia,142,034,20
Bolivia (Plurinational State of),BO,BOL,068,ISO 3166-2:BO,Americas,South America,019,005,21
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,019,029,NA
Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,Europe,Southern Europe,150,039,22
Botswana,BW,BWA,072,ISO 3166-2:BW,Africa,Southern Africa,002,018,23
Bouvet Island,BV,BVT,074,ISO 3166-2:BV,NA,NA,NA,NA,NA
Brazil,BR,BRA,076,ISO 3166-2:BR,Americas,South America,019,005,24
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN,Asia,South-Eastern Asia,142,035,25
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151,26
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,002,011,27
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,002,014,28
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,035,29
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,002,017,30
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,019,021,31
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,002,011,32
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Caribbean,019,029,NA
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,002,017,33
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,002,017,34
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,South America,019,005,35
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,030,36
Christmas Island,CX,CXR,162,ISO 3166-2:CX,NA,NA,NA,NA,NA
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,NA,NA,NA,NA,NA
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,South America,019,005,37
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,002,014,38
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,002,017,39
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,002,017,47
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,009,061,NA
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Central America,019,013,40
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,002,011,41
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,039,42
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Caribbean,019,029,43
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Caribbean,019,029,NA
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145,44
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151,45
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154,48
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,002,014,49
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Caribbean,019,029,50
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Caribbean,019,029,51
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,South America,019,005,52
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,002,015,53
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Central America,019,013,54
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,002,017,55
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,002,014,56
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154,57
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,002,014,58
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,South America,019,005,NA
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154,NA
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,009,054,59
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154,60
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155,61
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,South America,019,005,NA
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,009,061,NA
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,NA,NA,NA,NA,NA
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Middle Africa,002,017,62
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,002,011,63
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145,64
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155,65
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,002,011,66
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150,039,NA
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,039,67
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,019,021,NA
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Caribbean,019,029,68
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Caribbean,019,029,NA
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,009,057,NA
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Central America,019,013,69
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,150,154,NA
